1.02
Date,Open,High,Low,Close,Volume,Adj Close
1995-11-13,69.25,69.62,68.75,69.37,185400,26.12
1995-11-10,69.25,70.00,69.25,69.62,241800,26.21
1995-11-09,69.87,69.87,69.25,69.75,372400,26.26
1995-11-08,68.50,70.12,68.37,70.00,664400,26.35
1995-11-07,67.87,68.50,67.75,68.37,467400,25.74
1995-11-06,68.00,68.00,67.62,67.87,644000,25.55
1995-11-03,68.00,68.12,67.87,68.00,445400,25.60
1995-11-02,68.00,68.12,67.87,68.12,725600,25.64
1995-11-01,68.25,68.25,67.75,67.87,981800,25.55
1995-10-31,68.12,68.50,68.00,68.00,655400,25.60
1995-10-30,69.50,69.62,67.50,68.12,505600,25.64
1995-10-27,68.37,69.50,68.12,69.25,378800,26.07
1995-10-26,68.50,69.25,67.50,68.62,623400,25.83
1995-10-25,68.50,68.87,68.12,68.50,936800,25.79
1995-10-24,68.00,69.00,67.87,68.50,511000,25.79
1995-10-23,69.75,69.75,68.12,68.25,486000,25.69
1995-10-20,69.25,70.00,69.00,70.00,545000,26.35
1995-10-19,69.00,70.00,69.00,69.25,601600,26.07
1995-10-18,69.00,69.37,68.75,68.87,551000,25.93
1995-10-17,67.62,68.87,67.62,68.50,509600,25.79
1995-10-16,68.50,68.50,67.50,67.87,630000,25.55
1995-10-13,68.50,69.25,68.50,68.50,704000,25.79
1995-10-12,67.00,69.25,67.00,68.50,945400,25.79
1995-10-11,65.25,66.75,65.25,66.75,844400,25.13
1995-10-10,65.37,65.50,65.00,65.25,1000600,24.56
1995-10-09,65.62,66.25,65.00,65.87,1120600,24.80
1995-10-06,66.00,66.00,65.50,66.00,482400,24.85
1995-10-05,64.25,66.00,63.88,66.00,1118200,24.85
1995-10-04,63.88,64.50,63.00,63.75,3080000,24.00
1995-10-03,66.00,66.37,65.25,65.50,763200,24.66
1995-10-02,67.00,67.00,65.50,66.12,1123800,24.89
1995-09-29,67.00,68.12,67.00,67.12,674000,25.27
1995-09-28,66.37,67.37,66.37,67.12,763800,25.27
1995-09-27,64.87,66.62,64.75,66.25,850400,24.94
1995-09-26,64.87,65.12,64.62,64.87,704400,24.42
1995-09-25,64.87,65.12,64.62,65.00,469000,24.47
1995-09-22,64.12,64.75,64.00,64.50,379600,24.28
1995-09-21,65.25,65.62,64.25,64.50,1167800,24.28
1995-09-20,65.00,65.75,64.87,65.12,1001600,24.52
1995-09-19,64.25,64.75,64.25,64.37,650400,24.23
1995-09-18,64.37,64.62,63.88,63.88,706600,24.05
1995-09-15,65.25,65.25,64.00,64.50,927600,24.28
1995-09-14,64.12,64.62,63.75,63.88,628800,24.05
1995-09-13,63.50,64.12,63.38,64.00,423800,24.09
1995-09-12,63.38,63.75,62.88,63.25,585600,23.81
1995-09-11,63.63,64.00,62.88,63.63,783200,23.95
1995-09-08,63.50,63.75,63.25,63.50,200600,23.91
1995-09-07,63.75,63.88,63.38,63.63,758400,23.95
1995-09-06,63.00,63.50,62.75,63.50,986200,23.91
1995-09-05,62.00,63.25,61.50,63.00,1586600,23.72
1995-09-01,61.00,62.25,60.88,62.13,907200,23.39
1995-08-31,60.63,60.88,60.50,60.88,1100600,22.92
1995-08-30,60.13,60.88,60.13,60.63,1080400,22.82
1995-08-29,61.13,61.13,60.00,60.25,561800,22.55
1995-08-28,61.88,61.88,60.13,60.50,560400,22.64
1995-08-25,61.25,61.38,60.88,61.38,484000,22.97
1995-08-24,61.75,61.88,61.25,61.38,846200,22.97
1995-08-23,62.25,62.38,61.63,61.75,546200,23.11
1995-08-22,62.13,62.25,61.63,62.00,335000,23.21
1995-08-21,62.13,62.50,62.00,62.25,419600,23.30
1995-08-18,61.88,62.25,61.63,62.00,429600,23.21
1995-08-17,61.63,62.25,61.50,61.50,367800,23.02
1995-08-16,60.13,61.63,60.13,61.50,718400,23.02
1995-08-15,60.25,60.88,59.75,60.25,1280600,22.55
1995-08-14,60.25,60.38,60.00,60.25,802800,22.55
1995-08-11,60.50,60.63,59.50,60.25,1167800,22.55
1995-08-10,61.13,61.13,60.00,60.25,1095000,22.55
1995-08-09,61.75,61.75,60.75,61.13,706200,22.88
1995-08-08,62.25,62.25,60.50,61.75,2599000,23.11
1995-08-07,62.25,62.50,61.88,62.50,774400,23.39
1995-08-04,63.00,63.13,62.00,62.25,345600,23.30
1995-08-03,62.88,63.00,62.25,63.00,658400,23.58
1995-08-02,63.50,64.12,62.50,62.88,684400,23.53
1995-08-01,63.00,63.75,63.00,63.50,460400,23.77
1995-07-31,65.00,66.00,62.88,62.88,1098200,23.53
1995-07-28,64.50,65.62,63.88,65.00,851000,24.33
1995-07-27,62.50,65.37,62.50,64.87,1452400,24.28
1995-07-26,62.50,62.75,61.75,62.00,761200,23.21
1995-07-25,62.88,62.88,62.38,62.50,1086600,23.39
1995-07-24,62.38,63.00,62.38,62.75,661000,23.49
1995-07-21,61.38,62.75,61.38,62.50,690400,23.39
1995-07-20,61.00,62.25,60.88,61.88,1027800,23.16
1995-07-19,62.13,62.13,59.38,60.88,1622400,22.79
1995-07-18,62.50,62.75,62.00,62.13,628800,23.25
1995-07-17,62.75,62.88,62.25,62.50,1067600,23.39
1995-07-14,62.25,62.38,61.75,62.00,376000,23.21
1995-07-13,63.25,63.25,62.00,62.75,975600,23.49
1995-07-12,64.12,64.12,63.13,63.13,1261600,23.63
1995-07-11,63.50,64.62,63.50,63.88,963400,23.91
1995-07-10,63.13,63.88,62.88,63.75,790600,23.86
1995-07-07,62.38,63.50,62.25,63.00,1137200,23.58
1995-07-06,63.00,63.00,62.00,62.38,1088400,23.35
1995-07-05,62.63,63.00,62.63,62.75,524600,23.49
1995-07-03,63.00,63.00,62.63,62.88,371000,23.53
1995-06-30,62.38,63.38,62.38,63.13,1865400,23.63
1995-06-29,61.63,62.38,61.56,62.25,881200,23.30
1995-06-28,60.88,61.75,60.63,61.75,830000,23.11
1995-06-27,62.25,62.50,60.75,61.00,1690000,22.83
1995-06-26,63.50,63.50,61.63,61.63,1439600,23.07
1995-06-23,63.25,63.75,63.13,63.63,620000,23.82
1995-06-22,63.75,64.00,63.50,63.63,756600,23.82
1995-06-21,63.63,64.12,63.63,63.88,1080000,23.91
1995-06-20,63.38,64.87,63.00,63.88,977600,23.91
1995-06-19,61.50,64.00,61.50,63.75,1117200,23.86
1995-06-16,59.50,60.75,59.50,60.75,1212600,22.74
1995-06-15,59.13,59.75,58.88,59.38,865400,22.22
1995-06-14,59.50,59.50,59.00,59.13,790400,22.13
1995-06-13,59.25,60.00,59.00,59.50,766000,22.27
1995-06-12,58.13,59.13,58.13,58.75,1408200,21.99
1995-06-09,59.25,59.25,57.63,57.75,2230000,21.61
1995-06-08,59.63,60.25,59.63,59.75,991000,22.36
1995-06-07,59.50,59.88,59.38,59.88,495000,22.41
1995-06-06,60.00,60.25,59.63,59.75,656600,22.36
1995-06-05,59.88,60.75,59.75,60.25,837800,22.55
1995-06-02,59.38,60.38,59.13,59.88,829600,22.41
1995-06-01,59.50,60.13,59.13,60.13,1067600,22.51
1995-05-31,58.88,59.50,58.50,59.50,866200,22.27
1995-05-30,59.25,59.38,58.75,59.25,358800,22.18
1995-05-26,59.25,59.63,59.13,59.63,644600,22.32
1995-05-25,59.50,59.75,58.75,59.63,1104600,22.32
1995-05-24,57.88,60.13,57.88,59.25,1053400,22.04
1995-05-23,57.75,58.13,57.50,57.88,810400,21.54
1995-05-22,58.13,58.13,57.63,57.75,620600,21.49
1995-05-19,58.50,58.75,57.75,58.13,964400,21.63
1995-05-18,59.75,60.00,59.25,59.25,1296800,22.04
1995-05-17,60.75,61.00,60.00,60.38,872800,22.47
1995-05-16,59.75,61.13,59.75,61.00,1072600,22.70
1995-05-15,59.13,60.00,59.13,59.75,1004400,22.23
1995-05-12,57.50,59.88,57.38,59.13,1232200,22.00
1995-05-11,58.00,58.25,57.63,57.75,646200,21.49
1995-05-10,58.88,58.88,58.00,58.13,810600,21.63
1995-05-09,58.63,59.00,58.50,58.75,696200,21.86
1995-05-08,58.38,59.25,58.25,58.88,696000,21.91
1995-05-05,59.38,59.50,58.50,58.50,789600,21.77
1995-05-04,58.75,59.50,58.13,59.38,939000,22.09
1995-05-03,57.50,58.50,57.13,58.50,1992800,21.77
1995-05-02,57.88,58.00,57.25,57.38,1424000,21.35
1995-05-01,57.88,57.88,57.38,57.88,1183800,21.54
1995-04-28,57.88,58.13,57.38,57.75,1221600,21.49
1995-04-27,58.25,58.88,57.50,58.00,1961600,21.58
1995-04-26,57.00,58.63,56.75,58.63,1640000,21.81
1995-04-25,58.50,58.50,56.88,57.50,1950600,21.39
1995-04-24,56.88,59.75,56.25,59.00,905400,21.95
1995-04-21,56.75,56.75,55.88,56.00,1380000,20.84
1995-04-20,56.00,57.00,56.00,56.63,1770400,21.07
1995-04-19,55.25,56.13,55.13,56.00,582800,20.84
1995-04-18,54.88,55.25,54.75,55.13,1100400,20.51
1995-04-17,55.00,55.00,54.50,54.63,1289000,20.33
1995-04-13,55.13,55.63,55.00,55.00,1158800,20.46
1995-04-12,54.25,55.13,54.25,55.13,1324000,20.51
1995-04-11,55.00,56.25,54.25,54.50,1402800,20.28
1995-04-10,53.88,55.50,53.88,55.25,621600,20.56
1995-04-07,53.38,54.50,53.38,53.88,1348800,20.05
1995-04-06,52.00,53.50,51.75,53.50,997600,19.91
1995-04-05,51.75,52.00,51.63,52.00,1673200,19.35
1995-04-04,51.13,52.13,50.00,52.00,1568200,19.35
1995-04-03,52.63,52.88,51.00,51.00,456200,18.98
1995-03-31,51.88,52.88,51.13,52.88,984000,19.67
1995-03-30,52.50,52.50,51.75,51.88,1276800,19.30
1995-03-29,52.00,52.75,52.00,52.38,1145400,19.49
1995-03-28,52.88,53.00,52.25,52.38,1427400,19.49
1995-03-27,53.25,53.38,52.88,53.00,541800,19.72
1995-03-24,53.13,54.00,53.13,53.50,843800,19.91
1995-03-23,53.38,53.50,52.63,53.38,1160600,19.86
1995-03-22,54.00,54.25,53.50,53.63,1478400,19.95
1995-03-21,53.50,54.38,53.38,54.25,1747200,20.18
1995-03-20,53.63,53.63,52.63,53.38,1466200,19.86
1995-03-17,51.75,53.50,51.50,53.50,2366600,19.91
1995-03-16,50.25,52.00,50.25,51.63,1386200,19.21
1995-03-15,81.75,82.00,81.12,81.50,2247800,18.60
1995-03-14,80.00,82.50,80.00,81.62,1805400,18.63
1995-03-13,77.87,79.87,77.87,79.87,1278600,18.23
1995-03-10,76.87,78.25,76.87,78.00,1775700,17.80
1995-03-09,75.87,77.12,75.87,76.75,1012200,17.52
1995-03-08,75.87,76.12,75.37,75.75,818600,17.29
1995-03-07,76.62,77.12,75.75,75.87,427400,17.32
1995-03-06,77.50,77.50,76.62,76.75,255600,17.52
1995-03-03,78.12,78.12,77.37,77.87,202100,17.77
1995-03-02,77.25,78.25,77.25,78.25,640300,17.86
1995-03-01,77.62,77.87,77.50,77.87,530400,17.77
1995-02-28,77.00,78.00,77.00,77.62,620400,17.72
1995-02-27,76.37,77.25,76.37,77.00,647800,17.58
1995-02-24,75.62,76.37,75.62,76.37,937900,17.43
1995-02-23,75.37,75.87,75.25,75.50,1389700,17.23
1995-02-22,75.37,75.50,75.00,75.37,760900,17.20
1995-02-21,74.87,75.50,74.87,75.37,528800,17.20
1995-02-17,75.75,75.75,74.50,74.87,468800,17.09
1995-02-16,77.12,77.25,75.62,75.87,396700,17.32
1995-02-15,76.87,77.37,76.37,77.25,455700,17.63
1995-02-14,76.00,77.12,76.00,76.75,1340200,17.52
1995-02-13,75.62,76.00,75.37,76.00,396700,17.35
1995-02-10,74.37,76.12,74.37,76.12,1941300,17.25
1995-02-09,74.00,74.25,73.75,74.00,381400,16.76
1995-02-08,73.37,74.25,73.37,74.12,758900,16.79
1995-02-07,73.00,73.50,72.62,73.37,924500,16.62
1995-02-06,71.75,73.62,71.75,73.00,1023300,16.54
1995-02-03,71.62,72.50,71.37,71.75,1143600,16.26
1995-02-02,71.75,71.75,71.25,71.50,451200,16.20
1995-02-01,72.12,72.25,71.62,71.87,507900,16.28
1995-01-31,72.62,72.62,71.37,72.00,401000,16.31
1995-01-30,73.25,73.37,72.62,72.75,264400,16.48
1995-01-27,73.12,73.12,72.62,73.12,328000,16.57
1995-01-26,72.50,73.12,72.50,73.12,366100,16.57
1995-01-25,72.62,72.87,72.37,72.50,396400,16.42
1995-01-24,72.87,72.87,72.50,72.50,361500,16.42
1995-01-23,72.00,73.00,72.00,72.87,854100,16.51
1995-01-20,73.00,73.00,72.37,72.62,474700,16.45
1995-01-19,72.87,72.87,72.25,72.87,530700,16.51
1995-01-18,73.87,73.87,72.87,73.12,424800,16.57
1995-01-17,74.25,74.37,73.75,74.12,266300,16.79
1995-01-16,74.25,74.87,74.25,74.37,212900,16.85
1995-01-13,74.12,74.50,74.00,74.37,887400,16.85
1995-01-12,74.50,74.62,74.12,74.12,576000,16.79
1995-01-11,75.00,75.50,74.25,74.75,552200,16.93
1995-01-10,74.50,75.62,74.50,75.25,444300,17.05
1995-01-09,74.25,74.62,74.12,74.37,496200,16.85
1995-01-06,73.50,74.62,73.50,74.37,669900,16.85
1995-01-05,72.62,74.12,72.50,73.75,1021700,16.71
1995-01-04,72.25,72.75,72.00,72.75,538600,16.48
1995-01-03,72.37,72.37,71.87,72.37,300600,16.40
1994-12-30,73.00,73.12,72.50,72.62,263700,16.45
1994-12-29,71.87,73.25,71.75,73.12,275500,16.57
1994-12-28,72.00,72.12,71.50,71.62,596900,16.23
1994-12-27,71.75,72.25,71.62,72.25,388300,16.37
1994-12-23,71.00,72.37,71.00,71.75,773600,16.26
1994-12-22,70.00,70.87,70.00,70.75,669900,16.03
1994-12-21,70.25,70.37,70.00,70.00,258800,15.86
1994-12-20,69.50,70.37,69.50,70.37,243800,15.94
1994-12-19,68.75,69.50,68.75,69.50,406800,15.75
1994-12-16,67.87,68.50,67.87,68.25,1264900,15.46
1994-12-15,66.62,68.25,66.62,67.75,363200,15.35
1994-12-14,66.62,67.25,66.25,66.87,589400,15.15
1994-12-13,67.25,67.25,66.50,66.50,205400,15.07
1994-12-12,67.25,67.62,67.00,67.25,180300,15.24
1994-12-09,67.25,67.25,66.37,67.00,249700,15.18
1994-12-08,68.62,68.75,67.25,67.25,629500,15.24
1994-12-07,68.25,68.62,67.87,68.50,206400,15.52
1994-12-06,68.87,69.12,68.50,68.75,180300,15.58
1994-12-05,69.12,69.25,68.87,68.87,363200,15.60
1994-12-02,68.50,69.00,68.37,68.87,726300,15.60
1994-12-01,68.75,69.12,68.00,68.37,433600,15.49
1994-11-30,68.62,68.75,68.25,68.75,266000,15.58
1994-11-29,68.12,68.75,68.00,68.62,369700,15.55
1994-11-28,68.12,68.37,67.75,68.12,276400,15.43
1994-11-25,68.25,68.37,68.00,68.25,235700,15.46
1994-11-23,68.00,68.50,66.50,68.37,732500,15.49
1994-11-22,70.50,70.75,67.75,68.37,515400,15.49
1994-11-21,71.37,71.75,70.50,70.50,532700,15.97
1994-11-18,71.50,71.75,71.00,71.12,551600,16.11
1994-11-17,71.50,71.75,71.37,71.62,209900,16.23
1994-11-16,72.37,72.37,71.62,71.62,213500,16.23
1994-11-15,71.75,72.62,71.62,72.12,428400,16.34
1994-11-14,72.87,73.00,72.00,73.00,259200,16.41
1994-11-11,73.62,73.62,72.75,72.87,343900,16.38
1994-11-10,73.62,74.37,72.87,74.00,993600,16.63
1994-11-09,72.75,73.62,72.62,73.37,466200,16.49
1994-11-08,71.75,72.50,71.37,72.12,329600,16.21
1994-11-07,71.75,71.75,71.12,71.50,722400,16.07
1994-11-04,72.50,72.50,71.50,71.50,458000,16.07
1994-11-03,72.25,72.50,72.00,72.37,165000,16.27
1994-11-02,72.12,72.62,72.00,72.00,416600,16.18
1994-11-01,72.00,72.37,71.62,72.37,473700,16.27
1994-10-31,71.50,72.25,71.50,72.00,589700,16.18
1994-10-28,71.50,71.75,71.37,71.50,381100,16.07
1994-10-27,71.25,72.62,71.25,71.50,509900,16.07
1994-10-26,71.12,71.37,70.37,71.25,453800,16.02
1994-10-25,69.37,71.50,69.37,70.75,666700,15.90
1994-10-24,69.12,69.75,69.12,69.50,312600,15.62
1994-10-21,69.87,69.87,69.00,69.25,388600,15.57
1994-10-20,70.75,70.75,69.12,69.87,472700,15.71
1994-10-19,71.12,71.50,71.00,71.00,408500,15.96
1994-10-18,71.75,71.75,71.50,71.62,169500,16.10
1994-10-17,71.62,71.87,71.25,71.87,429000,16.16
1994-10-14,72.50,72.50,70.87,71.37,392200,16.04
1994-10-13,73.25,73.25,72.50,72.62,381100,16.32
1994-10-12,71.37,72.75,71.25,72.00,565900,16.18
1994-10-11,69.50,71.50,69.50,71.12,578600,15.99
1994-10-10,69.37,69.75,69.12,69.37,256900,15.59
1994-10-07,68.50,69.25,68.37,69.25,478900,15.57
1994-10-06,67.75,68.50,67.50,67.87,486100,15.26
1994-10-05,68.00,68.00,66.75,67.50,425400,15.17
1994-10-04,69.00,69.12,67.87,67.87,359600,15.26
1994-10-03,69.75,69.75,68.62,69.00,331500,15.51
1994-09-30,69.87,70.25,69.50,69.62,343300,15.65
1994-09-29,70.00,70.25,69.75,70.00,212600,15.73
1994-09-28,69.50,70.62,69.50,70.12,406800,15.76
1994-09-27,70.00,70.37,69.25,69.62,487400,15.65
1994-09-26,70.25,70.75,70.00,70.37,362800,15.82
1994-09-23,70.87,71.25,70.12,70.50,526200,15.85
1994-09-22,72.12,72.12,71.12,71.12,532700,15.99
1994-09-21,72.00,72.50,71.50,71.87,884800,16.16
1994-09-20,72.25,72.25,71.62,71.75,527100,16.13
1994-09-19,72.37,72.75,72.37,72.62,726000,16.32
1994-09-16,72.87,72.87,72.12,72.37,666700,16.27
1994-09-15,73.12,73.25,72.37,72.87,409100,16.38
1994-09-14,73.00,73.37,73.00,73.12,243800,16.44
1994-09-13,75.00,75.00,73.12,73.25,711700,16.47
1994-09-12,75.25,75.25,74.75,75.00,243500,16.86
1994-09-09,75.75,75.75,75.25,75.50,709700,16.97
1994-09-08,75.25,76.37,75.25,76.25,359600,17.14
1994-09-07,76.25,76.25,75.12,75.37,1183700,16.94
1994-09-06,77.75,77.87,76.12,76.25,1522100,17.14
1994-09-02,79.00,79.00,78.25,78.25,1206200,17.59
1994-09-01,78.62,79.12,78.50,79.00,1962500,17.76
1994-08-31,76.50,79.50,76.37,78.75,7453300,17.70
1994-08-30,75.00,77.25,73.12,76.75,5029500,17.25
1994-08-29,65.37,66.00,65.37,66.00,417600,14.84
1994-08-26,64.75,65.62,64.75,65.25,365100,14.67
1994-08-25,64.87,65.00,64.50,64.75,172100,14.55
1994-08-24,63.63,64.87,63.50,64.62,433900,14.53
1994-08-23,63.25,63.75,63.00,63.25,346500,14.22
1994-08-22,63.50,63.50,62.63,63.13,242900,14.19
1994-08-19,64.12,64.37,64.00,64.37,239000,14.47
1994-08-18,64.37,64.37,63.88,64.00,239300,14.39
1994-08-17,64.75,64.75,64.00,64.37,246100,14.47
1994-08-16,64.50,64.50,64.12,64.50,200200,14.50
1994-08-15,64.87,65.00,64.75,64.75,105300,14.43
1994-08-12,64.37,64.87,64.37,64.62,86100,14.40
1994-08-11,65.00,65.12,64.50,64.50,117700,14.37
1994-08-10,65.00,66.12,65.00,65.00,598500,14.48
1994-08-09,64.50,65.75,64.50,65.00,380400,14.48
1994-08-08,64.50,64.75,64.25,64.62,255300,14.40
1994-08-05,64.50,64.75,64.37,64.75,232400,14.43
1994-08-04,64.87,64.87,64.37,64.50,261800,14.37
1994-08-03,62.63,64.62,62.38,64.12,434600,14.29
1994-08-02,63.63,63.63,62.38,62.38,269900,13.90
1994-08-01,62.88,63.50,62.88,63.38,132000,14.12
1994-07-29,62.88,63.88,62.88,63.00,164600,14.04
1994-07-28,62.75,63.63,62.75,62.88,135600,14.01
1994-07-27,61.25,63.13,61.25,63.00,468100,14.04
1994-07-26,62.25,62.25,60.88,60.88,294100,13.56
1994-07-25,61.75,62.25,61.75,62.00,256900,13.81
1994-07-22,62.00,62.25,61.25,61.38,751400,13.68
1994-07-21,62.75,62.75,62.00,62.00,437500,13.81
1994-07-20,63.00,63.00,62.50,62.75,294400,13.98
1994-07-19,63.25,63.50,62.38,62.88,511800,14.01
1994-07-18,63.88,63.88,63.00,63.13,404600,14.07
1994-07-15,63.63,63.88,63.25,63.50,233400,14.15
1994-07-14,63.38,64.00,63.25,63.63,243500,14.18
1994-07-13,63.63,64.12,63.13,63.13,226600,14.07
1994-07-12,64.12,64.37,63.50,63.50,298900,14.15
1994-07-11,64.00,64.37,63.88,64.00,579300,14.26
1994-07-08,64.00,64.00,63.63,64.00,310400,14.26
1994-07-07,64.87,64.87,64.12,64.25,311700,14.32
1994-07-06,65.50,65.50,64.87,64.87,203700,14.45
1994-07-05,65.50,66.75,65.50,65.62,378500,14.62
1994-07-01,65.50,65.87,64.75,65.62,260800,14.62
1994-06-30,65.50,65.50,64.87,65.37,219400,14.56
1994-06-29,64.62,66.00,64.62,65.50,149600,14.59
1994-06-28,64.75,65.12,64.75,64.87,187400,14.45
1994-06-27,64.37,65.00,64.25,65.00,177700,14.48
1994-06-24,65.00,65.00,64.00,64.37,402900,14.34
1994-06-23,65.62,65.62,65.25,65.25,235700,14.54
1994-06-22,66.00,66.00,65.50,65.62,305100,14.62
1994-06-21,65.37,65.87,65.37,65.87,322100,14.68
1994-06-20,65.62,65.75,65.12,65.37,385700,14.56
1994-06-17,66.00,66.50,65.50,65.62,778200,14.62
1994-06-16,65.50,65.75,65.31,65.50,538900,14.59
1994-06-15,66.12,66.25,65.37,65.37,829700,14.56
1994-06-14,65.37,66.12,65.25,66.12,443000,14.73
1994-06-13,65.00,65.37,65.00,65.25,157500,14.54
1994-06-10,65.00,65.12,64.75,65.00,372900,14.48
1994-06-09,65.12,65.37,64.87,65.37,130400,14.56
1994-06-08,65.37,65.37,65.00,65.25,589400,14.54
1994-06-07,65.12,65.50,64.87,65.50,268300,14.59
1994-06-06,65.12,65.62,65.00,65.62,278700,14.62
1994-06-03,64.25,65.50,64.25,65.37,122200,14.56
1994-06-02,64.50,64.62,64.25,64.50,144100,14.37
1994-06-01,63.88,64.62,63.75,64.50,304500,14.37
1994-05-31,64.12,64.37,63.88,63.88,208000,14.23
1994-05-27,64.37,64.50,63.63,64.12,292400,14.29
1994-05-26,64.12,64.37,63.88,64.37,194600,14.34
1994-05-25,64.25,64.50,63.75,64.25,439400,14.32
1994-05-24,63.75,64.62,63.63,64.50,289800,14.37
1994-05-23,63.38,63.88,63.38,63.75,256900,14.20
1994-05-20,62.50,63.63,62.50,63.38,458400,14.12
1994-05-19,62.00,62.50,62.00,62.25,286900,13.87
1994-05-18,61.25,62.25,61.00,61.75,726300,13.76
1994-05-17,61.00,61.63,61.00,61.50,485400,13.70
1994-05-16,60.75,61.50,60.63,61.50,500700,13.58
1994-05-13,60.50,60.88,59.88,60.63,753400,13.38
1994-05-12,60.50,60.88,60.38,60.38,228200,13.33
1994-05-11,60.88,61.13,58.75,59.75,473400,13.19
1994-05-10,60.00,61.38,59.00,60.88,1091400,13.44
1994-05-09,61.00,61.00,59.63,59.63,258200,13.16
1994-05-06,62.00,62.00,61.00,61.13,262400,13.49
1994-05-05,61.38,62.25,61.38,62.13,294100,13.71
1994-05-04,61.13,61.75,60.88,61.50,330200,13.58
1994-05-03,61.00,61.38,60.75,61.25,363200,13.52
1994-05-02,61.13,61.13,60.75,61.00,390500,13.47
1994-04-29,61.13,61.50,61.00,61.38,461900,13.55
1994-04-28,61.00,61.38,61.00,61.00,304500,13.47
1994-04-26,61.63,61.88,61.00,61.00,261500,13.47
1994-04-25,61.88,61.88,61.38,61.88,200200,13.66
1994-04-22,61.50,61.75,61.25,61.50,298900,13.58
1994-04-21,61.13,61.63,60.88,61.63,171100,13.60
1994-04-20,61.38,61.75,60.88,61.13,265400,13.49
1994-04-19,61.00,61.25,60.63,60.75,525500,13.41
1994-04-18,60.75,61.00,60.25,60.25,263400,13.30
1994-04-15,61.00,61.00,60.63,60.63,371300,13.38
1994-04-14,60.88,61.13,60.75,60.88,499100,13.44
1994-04-13,60.75,61.13,60.38,60.75,1281500,13.41
1994-04-12,61.25,61.25,60.38,60.63,520900,13.38
1994-04-11,62.00,62.13,61.13,61.25,340300,13.52
1994-04-08,62.88,62.88,61.75,62.00,319500,13.69
1994-04-07,63.13,63.13,62.25,63.00,567900,13.91
1994-04-06,63.75,63.88,63.00,63.00,296000,13.91
1994-04-05,63.75,64.12,62.75,64.00,182900,14.13
1994-04-04,62.50,63.13,62.25,62.88,332500,13.88
1994-03-31,64.50,64.75,61.13,64.25,310700,14.18
1994-03-30,66.00,66.00,64.25,64.37,882800,14.21
1994-03-29,67.12,67.25,66.62,66.75,401300,14.73
1994-03-28,66.75,67.25,66.62,67.25,404900,14.84
1994-03-25,67.12,67.12,66.62,66.75,199200,14.73
1994-03-24,67.25,67.50,66.62,67.00,359600,14.79
1994-03-23,66.62,66.87,66.00,66.50,133300,14.68
1994-03-22,66.37,66.87,66.12,66.50,121600,14.68
1994-03-21,66.37,66.75,66.25,66.37,221700,14.65
1994-03-18,67.12,67.12,66.62,66.75,500700,14.73
1994-03-17,67.62,67.62,66.25,66.50,270600,14.68
1994-03-16,67.62,68.00,67.25,67.87,423800,14.98
1994-03-15,66.62,67.87,66.50,67.62,683900,14.93
1994-03-14,67.25,67.25,66.00,66.50,219100,14.68
1994-03-11,66.50,67.62,66.50,67.37,334800,14.87
1994-03-10,66.25,66.25,65.75,66.12,178300,14.60
1994-03-09,66.00,66.37,65.75,66.25,266000,14.62
1994-03-08,66.25,66.25,65.75,65.75,191700,14.51
1994-03-07,66.25,66.37,65.87,66.00,338700,14.57
1994-03-04,65.87,66.25,65.87,66.25,121300,14.62
1994-03-03,66.12,66.37,65.62,65.87,316200,14.54
1994-03-02,66.50,66.50,65.37,66.00,217100,14.57
1994-03-01,65.87,66.12,65.62,66.12,680400,14.60
1994-02-28,66.12,66.25,65.62,65.62,273200,14.48
1994-02-25,67.00,67.00,66.00,66.00,118300,14.57
1994-02-24,67.12,67.37,66.37,66.50,288200,14.68
1994-02-23,67.25,67.62,67.00,67.00,200200,14.79
1994-02-22,67.00,67.50,66.75,67.25,199800,14.84
1994-02-18,67.25,67.25,66.25,66.37,1091100,14.65
1994-02-17,66.50,67.37,66.25,67.37,547700,14.87
1994-02-16,66.12,66.25,65.50,65.87,288800,14.54
1994-02-15,66.12,66.62,66.12,66.37,468800,14.65
1994-02-14,65.62,66.00,65.00,65.00,204700,14.35
1994-02-11,65.50,66.50,65.50,66.12,332500,14.48
1994-02-10,65.00,65.87,64.87,65.87,298000,14.42
1994-02-09,65.37,65.37,64.25,64.37,262400,14.10
1994-02-08,65.25,65.25,65.00,65.00,253600,14.23
1994-02-07,64.25,64.75,64.12,64.75,370300,14.18
1994-02-04,65.50,65.62,64.37,64.50,219400,14.12
1994-02-03,66.12,66.12,65.00,65.50,326000,14.34
1994-02-02,66.12,66.37,65.12,66.00,600200,14.45
1994-02-01,65.00,66.25,64.87,65.87,385000,14.42
1994-01-31,64.37,65.25,64.12,64.87,785000,14.20
1994-01-28,64.50,64.62,64.00,64.12,398700,14.04
1994-01-27,63.50,65.00,63.50,63.75,337700,13.96
1994-01-26,63.00,63.75,63.00,63.75,231800,13.96
1994-01-25,63.00,63.25,61.25,63.00,1965800,13.80
1994-01-24,64.00,64.12,63.00,63.25,279700,13.85
1994-01-21,64.75,64.75,63.63,63.75,316900,13.96
1994-01-20,64.75,64.87,64.37,64.62,183900,14.15
1994-01-19,64.75,65.50,64.62,64.62,219100,14.15
1994-01-18,64.62,65.50,64.62,65.25,304500,14.29
1994-01-17,65.37,65.62,64.62,64.62,277100,14.15
